country,year,Population,NetMigration
Central Europe and the Baltics,1998,109238340.0,-226121.0
Central Europe and the Baltics,1997,109422013.0,-227398.0
Central Europe and the Baltics,1996,109626194.0,-211511.0
Central Europe and the Baltics,1995,109864246.0,-229798.0
Central Europe and the Baltics,1994,110021594.0,-147465.0
Central Europe and the Baltics,1993,110041924.0,-146897.0
Central Europe and the Baltics,1992,110111454.0,-226160.0
Central Europe and the Baltics,1991,110469467.0,-164550.0
Central Europe and the Baltics,1990,110743128.0,-132482.0
Central Europe and the Baltics,1989,110801640.0,-134319.0
Central Europe and the Baltics,1988,110686740.0,-192123.0
Central Europe and the Baltics,1987,110296425.0,-105635.0
Central Europe and the Baltics,1986,109824166.0,-98400.0
Central Europe and the Baltics,1985,109338285.0,-62594.0
Central Europe and the Baltics,1984,108838073.0,-58382.0
Central Europe and the Baltics,1983,108297837.0,-33056.0
Central Europe and the Baltics,1982,107730380.0,-47504.0
Central Europe and the Baltics,1981,107129392.0,-48190.0
Central Europe and the Baltics,1980,106541316.0,-47120.0
Central Europe and the Baltics,1979,105948616.0,-41572.0
Central Europe and the Baltics,1978,105329397.0,-75799.0
Central Europe and the Baltics,1977,104616884.0,-52929.0
Central Europe and the Baltics,1976,103776068.0,51679.0
Central Europe and the Baltics,1975,102860571.0,35146.0
Central Europe and the Baltics,1974,101939916.0,35563.0
Central Europe and the Baltics,1973,101112680.0,64932.0
Central Europe and the Baltics,1972,100357161.0,36815.0
Central Europe and the Baltics,1971,99635258.0,18205.0
Central Europe and the Baltics,1970,99134548.0,-72065.0
Central Europe and the Baltics,1969,98606630.0,-66363.0
Central Europe and the Baltics,1968,97884022.0,-154155.0
Central Europe and the Baltics,1967,97043270.0,-186163.0
Central Europe and the Baltics,1966,96146336.0,-24363.0
Central Europe and the Baltics,1965,95440988.0,-22949.0
Central Europe and the Baltics,1964,94715795.0,-28005.0
Central Europe and the Baltics,1963,93840016.0,-29734.0
Central Europe and the Baltics,1962,93009498.0,-14426.0
Central Europe and the Baltics,1961,92232738.0,-2870.0
Central Europe and the Baltics,1960,91401764.0,-20932.0
Early-demographic dividend,2023,3486290439.0,-988952.0
Early-demographic dividend,2022,3447398652.0,-1002880.0
Early-demographic dividend,2021,3411268373.0,-1622432.0
Early-demographic dividend,2020,3374383528.0,-2212227.0
Early-demographic dividend,2019,3334561751.0,-3253155.0
Early-demographic dividend,2018,3292896609.0,-3454072.0
Early-demographic dividend,2017,3250752755.0,-3441642.0
Early-demographic dividend,2016,3208369547.0,-3227808.0
Early-demographic dividend,2015,3165214886.0,-2549801.0
Early-demographic dividend,2014,3121656203.0,-2698481.0
Early-demographic dividend,2013,3078407213.0,-4169595.0
Early-demographic dividend,2012,3035159632.0,-3915894.0
Early-demographic dividend,2011,2991403487.0,-3572706.0
Early-demographic dividend,2010,2946285613.0,-2258697.0
Early-demographic dividend,2009,2901329923.0,-3210018.0
Early-demographic dividend,2008,2857587007.0,-4553615.0
Early-demographic dividend,2007,2813790790.0,-2778517.0
Early-demographic dividend,2006,2769421149.0,-2440877.0
Early-demographic dividend,2005,2725013738.0,-3118727.0
Early-demographic dividend,2004,2680567394.0,-2606431.0
Early-demographic dividend,2003,2635731526.0,-2773416.0
Early-demographic dividend,2002,2591204247.0,-3856742.0
Early-demographic dividend,2001,2545843129.0,-1659447.0
Early-demographic dividend,2000,2499206970.0,-1113011.0
Early-demographic dividend,1999,2452952807.0,-1809657.0
Early-demographic dividend,1998,2407186134.0,-1449431.0
Early-demographic dividend,1997,2361095210.0,-1065232.0
Early-demographic dividend,1996,2314334474.0,-37721.0
Early-demographic dividend,1995,2267616622.0,-1065946.0
Early-demographic dividend,1994,2223076958.0,-3820962.0
Early-demographic dividend,1993,2179380224.0,-2765836.0
Early-demographic dividend,1992,2134566607.0,-2341581.0
Early-demographic dividend,1991,2088580891.0,-319075.0
Early-demographic dividend,1990,2041043553.0,1283931.0
Early-demographic dividend,1989,1992092223.0,-514615.0
Early-demographic dividend,1988,1946149314.0,-498776.0
Early-demographic dividend,1987,1900589995.0,-591428.0
Early-demographic dividend,1986,1855624329.0,-788842.0
Early-demographic dividend,1985,1811272313.0,-504231.0
Early-demographic dividend,1984,1767765290.0,-1051776.0
Early-demographic dividend,1983,1724928292.0,-173449.0
Early-demographic dividend,1982,1682434337.0,-93299.0
Early-demographic dividend,1981,1639825731.0,1796064.0
Early-demographic dividend,1980,1598348344.0,-299310.0
Early-demographic dividend,1979,1559348459.0,-1056900.0
Early-demographic dividend,1978,1521983049.0,-1221956.0
Early-demographic dividend,1977,1485833546.0,-1343183.0
Early-demographic dividend,1976,1450710647.0,-1457828.0
Early-demographic dividend,1975,1416414404.0,-1064921.0
Early-demographic dividend,1974,1382608576.0,-1214541.0
Early-demographic dividend,1973,1349249410.0,-1051097.0
Early-demographic dividend,1972,1316555228.0,-1055783.0
Early-demographic dividend,1971,1285672098.0,-1268493.0
Early-demographic dividend,1970,1255661025.0,-870902.0
Early-demographic dividend,1969,1225287413.0,-706864.0
Early-demographic dividend,1968,1195278339.0,-526337.0
Early-demographic dividend,1967,1166092667.0,-476112.0
Early-demographic dividend,1966,1137875812.0,-581746.0
Early-demographic dividend,1965,1110603410.0,-437879.0
Early-demographic dividend,1964,1083430197.0,-307698.0
Early-demographic dividend,1963,1056327420.0,-284399.0
Early-demographic dividend,1962,1029962253.0,-204064.0
Early-demographic dividend,1961,1004319366.0,-241419.0
Early-demographic dividend,1960,979461502.0,-139849.0
East Asia & Pacific,2023,2380601170.0,-178933.0
East Asia & Pacific,2022,2375208613.0,-180381.0
East Asia & Pacific,2021,2370214403.0,9227.0
East Asia & Pacific,2020,2363934334.0,180870.0
East Asia & Pacific,2019,2353856866.0,232677.0
East Asia & Pacific,2018,2341383691.0,205151.0
East Asia & Pacific,2017,2327132966.0,414719.0
East Asia & Pacific,2016,2310721864.0,539479.0
East Asia & Pacific,2015,2294507020.0,522034.0
East Asia & Pacific,2014,2278232287.0,325445.0
East Asia & Pacific,2013,2261274500.0,448601.0
East Asia & Pacific,2012,2243776727.0,526680.0
East Asia & Pacific,2011,2225992094.0,465510.0
East Asia & Pacific,2010,2210203758.0,19252.0
East Asia & Pacific,2009,2195169711.0,-72566.0
East Asia & Pacific,2008,2179914111.0,-214278.0
East Asia & Pacific,2007,2164155292.0,-200845.0
East Asia & Pacific,2006,2148405823.0,-321151.0
East Asia & Pacific,2005,2132517760.0,-521185.0
East Asia & Pacific,2004,2116651449.0,-461359.0
East Asia & Pacific,2003,2100610344.0,-552288.0
East Asia & Pacific,2002,2083969920.0,-437152.0
East Asia & Pacific,2001,2066530023.0,-467909.0
East Asia & Pacific,2000,2048148696.0,-512945.0
East Asia & Pacific,1999,2028993034.0,-299757.0
East Asia & Pacific,1998,2008680261.0,-85117.0
East Asia & Pacific,1997,1986768093.0,-216329.0
East Asia & Pacific,1996,1964042971.0,-246490.0
East Asia & Pacific,1995,1940892820.0,-667831.0
East Asia & Pacific,1994,1917553356.0,-567071.0
East Asia & Pacific,1993,1893594516.0,-787093.0
East Asia & Pacific,1992,1869453624.0,-849505.0
East Asia & Pacific,1991,1844603995.0,-928972.0
East Asia & Pacific,1990,1818247576.0,78472.0
East Asia & Pacific,1989,1791156275.0,-305354.0
East Asia & Pacific,1988,1763555005.0,4701.0
East Asia & Pacific,1987,1735427884.0,175281.0
East Asia & Pacific,1986,1707611028.0,242687.0
East Asia & Pacific,1985,1681267266.0,118477.0
East Asia & Pacific,1984,1656258164.0,38800.0
East Asia & Pacific,1983,1631735726.0,111241.0
East Asia & Pacific,1982,1605925794.0,-65320.0
East Asia & Pacific,1981,1580048609.0,-24728.0
East Asia & Pacific,1980,1556403010.0,-327224.0
East Asia & Pacific,1979,1533514709.0,-459381.0
East Asia & Pacific,1978,1510060320.0,-260449.0
East Asia & Pacific,1977,1486953865.0,-105307.0
East Asia & Pacific,1976,1464087148.0,-310612.0
East Asia & Pacific,1975,1439944265.0,-274634.0
East Asia & Pacific,1974,1413718269.0,-321056.0
East Asia & Pacific,1973,1384704173.0,-252245.0
East Asia & Pacific,1972,1354211283.0,-159367.0
East Asia & Pacific,1971,1322732627.0,17215.0
East Asia & Pacific,1970,1288490485.0,-77143.0
East Asia & Pacific,1969,1255933616.0,-77903.0
East Asia & Pacific,1968,1224255729.0,-88409.0
East Asia & Pacific,1967,1194567141.0,-244069.0
East Asia & Pacific,1966,1166227679.0,-181729.0
East Asia & Pacific,1965,1136927045.0,-293860.0
East Asia & Pacific,1964,1110819272.0,-270963.0
East Asia & Pacific,1963,1085398906.0,-328860.0
East Asia & Pacific,1962,1059600211.0,-360890.0
East Asia & Pacific,1961,1045203037.0,-314303.0
East Asia & Pacific,1960,1043333636.0,-85134.0
East Asia & Pacific (excluding high income),2023,2133652241.0,-536811.0
East Asia & Pacific (excluding high income),2022,2129094071.0,-538239.0
East Asia & Pacific (excluding high income),2021,2123610397.0,-323528.0
East Asia & Pacific (excluding high income),2020,2116360715.0,-114694.0
East Asia & Pacific (excluding high income),2019,2106374009.0,-470341.0
East Asia & Pacific (excluding high income),2018,2094506990.0,-456701.0
East Asia & Pacific (excluding high income),2017,2080901482.0,-220856.0
East Asia & Pacific (excluding high income),2016,2065155186.0,-77701.0
East Asia & Pacific (excluding high income),2015,2049740052.0,-234956.0
East Asia & Pacific (excluding high income),2014,2034247084.0,-472479.0
East Asia & Pacific (excluding high income),2013,2018050656.0,-338405.0
East Asia & Pacific (excluding high income),2012,2001246209.0,-259678.0
East Asia & Pacific (excluding high income),2011,1984249541.0,-268361.0
East Asia & Pacific (excluding high income),2010,1969168373.0,-486751.0
East Asia & Pacific (excluding high income),2009,1955023279.0,-644433.0
East Asia & Pacific (excluding high income),2008,1940749039.0,-801355.0
East Asia & Pacific (excluding high income),2007,1926287101.0,-753524.0
East Asia & Pacific (excluding high income),2006,1911702057.0,-822039.0
East Asia & Pacific (excluding high income),2005,1896768430.0,-882113.0
East Asia & Pacific (excluding high income),2004,1881541652.0,-739025.0
East Asia & Pacific (excluding high income),2003,1866220978.0,-852568.0
East Asia & Pacific (excluding high income),2002,1850453077.0,-743500.0
East Asia & Pacific (excluding high income),2001,1834082049.0,-741346.0
East Asia & Pacific (excluding high income),2000,1816986829.0,-721181.0
East Asia & Pacific (excluding high income),1999,1798994292.0,-471423.0
East Asia & Pacific (excluding high income),1998,1779768710.0,-240696.0
East Asia & Pacific (excluding high income),1997,1759202933.0,-332156.0
East Asia & Pacific (excluding high income),1996,1737842789.0,-379925.0
East Asia & Pacific (excluding high income),1995,1716310165.0,-633244.0
East Asia & Pacific (excluding high income),1994,1694403785.0,-497028.0
East Asia & Pacific (excluding high income),1993,1671930685.0,-671150.0
East Asia & Pacific (excluding high income),1992,1649237070.0,-718504.0
East Asia & Pacific (excluding high income),1991,1625888128.0,-858332.0
East Asia & Pacific (excluding high income),1990,1601222039.0,-229799.0
East Asia & Pacific (excluding high income),1989,1575635488.0,-637254.0
East Asia & Pacific (excluding high income),1988,1549637871.0,-339127.0
East Asia & Pacific (excluding high income),1987,1523084914.0,-192564.0
East Asia & Pacific (excluding high income),1986,1496876017.0,-103426.0
East Asia & Pacific (excluding high income),1985,1472135650.0,-95773.0
East Asia & Pacific (excluding high income),1984,1448866962.0,-146508.0
East Asia & Pacific (excluding high income),1983,1426243031.0,-55350.0
East Asia & Pacific (excluding high income),1982,1402542074.0,-212006.0
East Asia & Pacific (excluding high income),1981,1378929135.0,-134251.0
East Asia & Pacific (excluding high income),1980,1357568923.0,-268576.0
East Asia & Pacific (excluding high income),1979,1336881495.0,-317938.0
East Asia & Pacific (excluding high income),1978,1315749587.0,-152114.0
East Asia & Pacific (excluding high income),1977,1294846389.0,-53619.0
East Asia & Pacific (excluding high income),1976,1274251072.0,-274232.0
East Asia & Pacific (excluding high income),1975,1252472762.0,-334625.0
East Asia & Pacific (excluding high income),1974,1228896581.0,-482772.0
East Asia & Pacific (excluding high income),1973,1202800072.0,-461298.0
East Asia & Pacific (excluding high income),1972,1175144020.0,-379375.0
East Asia & Pacific (excluding high income),1971,1146513513.0,-339444.0
East Asia & Pacific (excluding high income),1970,1116170774.0,-427251.0
East Asia & Pacific (excluding high income),1969,1086447495.0,-270357.0
East Asia & Pacific (excluding high income),1968,1057583766.0,-258529.0
East Asia & Pacific (excluding high income),1967,1030442864.0,-384075.0
East Asia & Pacific (excluding high income),1966,1004323080.0,-431688.0
East Asia & Pacific (excluding high income),1965,977483065.0,-435006.0
East Asia & Pacific (excluding high income),1964,953977437.0,-363853.0
East Asia & Pacific (excluding high income),1963,931103981.0,-403035.0
East Asia & Pacific (excluding high income),1962,907849084.0,-384797.0
East Asia & Pacific (excluding high income),1961,895982616.0,-336523.0
East Asia & Pacific (excluding high income),1960,896452801.0,-211597.0
East Asia & Pacific (IDA & IBRD countries),2023,2107522258.0,-534971.0
East Asia & Pacific (IDA & IBRD countries),2022,2103055378.0,-536399.0
East Asia & Pacific (IDA & IBRD countries),2021,2097669023.0,-322002.0
East Asia & Pacific (IDA & IBRD countries),2020,2090523535.0,-113166.0
East Asia & Pacific (IDA & IBRD countries),2019,2080648616.0,-467301.0
East Asia & Pacific (IDA & IBRD countries),2018,2068898629.0,-453509.0
East Asia & Pacific (IDA & IBRD countries),2017,2055414680.0,-217660.0
East Asia & Pacific (IDA & IBRD countries),2016,2039794828.0,-74506.0
East Asia & Pacific (IDA & IBRD countries),2015,2024511016.0,-231779.0
East Asia & Pacific (IDA & IBRD countries),2014,2009149689.0,-469522.0
East Asia & Pacific (IDA & IBRD countries),2013,1993077336.0,-335553.0
East Asia & Pacific (IDA & IBRD countries),2012,1976386829.0,-257131.0
East Asia & Pacific (IDA & IBRD countries),2011,1959494275.0,-265974.0
East Asia & Pacific (IDA & IBRD countries),2010,1944510719.0,-484312.0
East Asia & Pacific (IDA & IBRD countries),2009,1930470829.0,-641987.0
East Asia & Pacific (IDA & IBRD countries),2008,1916309337.0,-798914.0
East Asia & Pacific (IDA & IBRD countries),2007,1901960228.0,-751099.0
East Asia & Pacific (IDA & IBRD countries),2006,1887496209.0,-819674.0
East Asia & Pacific (IDA & IBRD countries),2005,1872697597.0,-879764.0
East Asia & Pacific (IDA & IBRD countries),2004,1857622964.0,-736557.0
East Asia & Pacific (IDA & IBRD countries),2003,1842469495.0,-850135.0
East Asia & Pacific (IDA & IBRD countries),2002,1826844868.0,-741027.0
East Asia & Pacific (IDA & IBRD countries),2001,1810599718.0,-738769.0
East Asia & Pacific (IDA & IBRD countries),2000,1793649873.0,-718186.0
